account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_7d_avg_rate,trailing_30d_avg_rate,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
627c9097-b717-49ec-9f08-cc3dbf91414e,a2d30497-f857-40d7-888f-70b07a1a8366,a2d30497-f857-40d7-888f-70b07a1a8366,"Bradley, Conley and Short",Energy & Utilities,8d126441-a833-4b95-9516-b461f83dfbfa,2024-11-22,2025-11-21,12,109000,65,False,1,0.1117,0.1159,0.0988,3,0.104,0,3,False,False,False,False,Shelfware,10769.44,0.0,98230.56,2026-06-01,2026-06-01 08:45:00+00:00,Cheryl Ortega,LATAM,Public Sector (Gov/SLED)
53d205fb-0cee-4ed2-a810-f8c142357245,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,Rodriguez-Collins,Technology,c56ea02c-e788-42d7-bac8-4939960ae750,2025-09-25,2027-09-24,24,44000,29,False,1,0.1614,0.1671,0.1583,9,0.196,0,1,False,False,False,False,Shelfware,6965.37,0.0,37034.63,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
96786822-cc41-4132-8153-6115924ac154,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,Baker-Johnson,Education,eab371b4-c248-48cc-9d44-32bb173e4e91,2025-01-01,2025-12-31,12,200000,148,False,1,0.01,0.033,0.0257,3,0.032,0,2,False,False,False,False,Shelfware,5146.16,0.0,194853.84,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
d1f1316a-bd5e-45d9-a692-91d2294edfa0,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,Shannon-Duarte,Healthcare,6e800cff-ca10-4de0-82db-a513e23aea71,2025-08-20,2026-08-19,12,80000,55,False,1,0.1017,0.0778,0.079,6,0.105,0,2,False,False,False,False,Shelfware,6321.01,0.0,73678.99,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
ff6177f6-ebd6-46b8-8a65-bc3b61548c09,e02c518e-acde-4df4-b88a-c9646fca5e40,e02c518e-acde-4df4-b88a-c9646fca5e40,Davila-Green,Financial Services,720c8d00-aecb-4ebe-ba03-84f82a1ff7ab,2025-06-13,2027-06-12,24,389000,272,False,1,0.1446,0.1128,0.1184,11,0.147,0,3,False,False,False,False,Shelfware,46066.26,0.0,342933.74,2026-06-01,2026-06-01 08:45:00+00:00,Claire Winters,NAMER,Enterprise
b76cb840-80b7-46c1-b0b6-d9d02788032c,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,West PLC,Financial Services,abb40be8-23df-42a7-9690-58f6e987df2a,2025-06-26,2027-06-25,24,1499000,968,False,1,0.0859,0.1281,0.1099,12,0.118,0,1,False,False,False,False,Shelfware,164755.04,0.0,1334244.96,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
1dccfcd4-e1de-4a0f-ad52-51337e1558f4,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,Lewis-Daniels,Technology,8c8b4bf1-5171-4900-b8f3-804b72bccf1f,2024-06-27,2027-06-26,36,72000,40,False,1,0.0939,0.162,0.1594,8,0.218,0,1,False,False,False,False,Shelfware,11474.61,0.0,60525.39,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
b90fd731-7f16-41b6-bfc6-f5e2d971d464,5251bec5-9016-436f-a5e8-5172e8ed3d86,5251bec5-9016-436f-a5e8-5172e8ed3d86,Hale Ltd,Manufacturing,ff9c0930-fe20-4a58-b052-4f9ad78d47ad,2024-09-25,2025-09-24,12,87000,61,True,2,0.0987,0.1458,0.1301,9,0.181,0,1,False,False,False,False,Shelfware,11321.61,0.0,75678.39,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Barrett,APAC,Public Sector (Gov/SLED)
9da64896-e722-435d-9dbe-500bc0db7166,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,4ac27f3c-bc76-4aae-83fa-01d011d1e20b,Bond Group,Healthcare,f1374814-6731-4a3c-aba0-e94f1ad7d3f9,2025-07-01,2026-06-30,12,1245000,814,True,2,0.1014,0.094,0.1098,11,0.131,0,2,False,False,False,False,Shelfware,136652.74,0.0,1108347.26,2026-06-01,2026-06-01 08:45:00+00:00,Michael Ryan,NAMER,Enterprise
29446fdc-81d1-4391-83df-0eaf666e0165,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Rodriguez Inc,Education,ba2437b4-fecb-4d1f-ad9e-9c6bf0bf41b4,2024-09-04,2027-09-03,36,213000,151,False,1,0.0163,0.026,0.0418,9,0.057,0,2,False,False,False,False,Shelfware,8894.86,0.0,204105.14,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
61ef1122-32ce-4b5c-b5b3-e9b4e00563ec,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,Smith-White,Manufacturing,9445d90c-8c2b-45ca-adb9-cfda3b5f7140,2025-04-23,2027-04-22,24,391000,267,False,1,0.1837,0.1704,0.1749,3,0.228,0,3,False,False,False,False,Shelfware,68373.73,0.0,322626.27,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
08bb2713-ca29-42d1-ada8-52ce2bd1525a,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,"Yu, Day and Kelley",Financial Services,c5af13b1-7476-4a0b-a641-8ed5d006b13c,2025-02-02,2027-02-01,24,395000,264,False,1,0.1511,0.1494,0.1499,8,0.208,0,1,False,False,False,False,Shelfware,59227.94,0.0,335772.06,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
5a0f3c91-db2f-438a-a2a1-c75c39c8a6ee,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Davis LLC,Financial Services,33e8018d-4fc8-49d3-897e-d0323c8953d8,2025-06-06,2026-06-05,12,885000,510,False,1,0.027,0.0229,0.0303,9,0.041,0,2,False,False,False,False,Shelfware,26775.82,0.0,858224.18,2026-06-01,2026-06-01 08:45:00+00:00,Tammy Anderson,APAC,Enterprise
6d2f8ce4-5edb-408e-8a7d-ec942dfc7e0e,afa015c0-c2d6-4a32-9744-b26f0c359fa7,afa015c0-c2d6-4a32-9744-b26f0c359fa7,Wilcox-Gay,Manufacturing,5f85b15f-7253-4d60-a367-c07c198d642a,2025-10-27,2026-10-26,12,485000,335,False,1,0.1772,0.1856,0.1754,9,0.188,0,2,False,False,False,False,Shelfware,85070.13,0.0,399929.87,2026-06-01,2026-06-01 08:45:00+00:00,Curtis White,NAMER,Enterprise
97c63015-e3cc-4b0c-b5c7-8ce95befc19f,76ec0395-5e95-45fc-a64a-677728f7299d,76ec0395-5e95-45fc-a64a-677728f7299d,"Rosales, Phillips and Jackson",Financial Services,2db3bfdf-a651-44da-867c-abd9ebf5e6d6,2025-08-21,2027-08-20,24,59000,36,False,1,0.0752,0.0258,0.0284,6,0.03,0,2,False,False,False,False,Shelfware,1677.39,0.0,57322.61,2026-06-01,2026-06-01 08:45:00+00:00,Rodney Lopez,APAC,Mid-Market
07b8bb9f-3acc-4a4b-90d8-5d18585c848f,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,"Garza, Baker and Gallegos",Retail & E-Commerce,250802ff-3473-4bc0-b866-94a12a64feb8,2024-11-20,2025-11-19,12,69000,46,False,1,0.01,0.0298,0.0366,11,0.051,0,2,False,False,False,False,Shelfware,2522.2,0.0,66477.8,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Hoffman,APAC,Mid-Market
7f94920c-4277-4f17-9630-fcfbe3acb5a7,22e79b56-4cf2-4ccb-97d9-7a3504304076,22e79b56-4cf2-4ccb-97d9-7a3504304076,"Johnson, Trujillo and Harrington",Education,9889a935-d17b-4cb4-92a8-8bcc589c8bbe,2025-09-22,2027-09-21,24,101000,63,False,1,0.0791,0.043,0.0487,5,0.06,0,2,False,False,False,False,Shelfware,4916.5,0.0,96083.5,2026-06-01,2026-06-01 08:45:00+00:00,Victoria Estrada,EMEA,Public Sector (Gov/SLED)
34c14672-0239-4b20-8230-e83eec5f8116,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,"Arellano, Miller and Clayton",Government & Public Sector,b191c20d-3c79-4999-8481-fbe4d5a06de4,2024-09-24,2025-09-23,12,927000,630,False,1,0.1173,0.1306,0.123,7,0.165,0,1,False,False,False,False,Shelfware,113999.09,0.0,813000.91,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
3836e7b9-47f6-40e0-9b77-cee9b1d49d93,0081b3d2-bb97-42e2-99ca-741b61d70720,0081b3d2-bb97-42e2-99ca-741b61d70720,Caldwell Inc,Technology,5aff4c7c-19ea-4c02-9dc5-87e148a790a2,2024-07-17,2026-07-16,24,366000,222,False,1,0.101,0.1204,0.106,6,0.12,0,3,False,False,False,False,Shelfware,38793.28,0.0,327206.72,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Ross,LATAM,Enterprise
2e6ff396-8448-466c-813f-07c93635fad4,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,4a6cde12-36d7-4940-9ead-23a7c9de4ca4,Johnson-Wilson,Manufacturing,5173e99c-fff4-4c8b-b25e-47572e6f8fce,2025-01-18,2027-01-17,24,205000,126,False,1,0.1624,0.1571,0.1626,10,0.203,0,2,False,False,False,False,Shelfware,33341.76,0.0,171658.24,2026-06-01,2026-06-01 08:45:00+00:00,Mark Sandoval,EMEA,Public Sector (Gov/SLED)
4d6f72ca-e8b6-425e-9276-2aeb0e3087e6,add43f23-f3d3-42f2-a955-5fadde14d15e,add43f23-f3d3-42f2-a955-5fadde14d15e,Johnson-Miller,Education,e40468b0-4438-4a32-9755-80e749622f65,2025-09-02,2026-09-01,12,537000,392,False,1,0.1225,0.1089,0.1104,11,0.134,0,2,False,False,False,False,Shelfware,59296.17,0.0,477703.83,2026-06-01,2026-06-01 08:45:00+00:00,Danielle Phillips,NAMER,Public Sector (Gov/SLED)
d8c62318-7257-4cae-ba5f-12ada66aff91,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Morrow Group,Education,6a212852-0e7d-46a4-831f-8a6d007e2466,2025-11-19,2028-11-18,36,115000,65,True,2,0.1606,0.1605,0.1612,8,0.179,0,1,False,False,False,False,Shelfware,18535.56,0.0,96464.44,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
b6883804-c88b-4fe4-be89-6bb9468ab929,148531c2-7b6e-4b03-a097-adb9ff74a7ba,148531c2-7b6e-4b03-a097-adb9ff74a7ba,Meyers Group,Manufacturing,33d00fd3-1688-4df7-b2c9-9660ec606c96,2025-05-06,2028-05-05,36,171000,119,False,1,0.1395,0.1563,0.154,6,0.192,0,2,False,False,False,False,Shelfware,26329.03,0.0,144670.97,2026-06-01,2026-06-01 08:45:00+00:00,Brandon Hobbs,LATAM,Mid-Market
8ba63dcd-c696-424b-b849-32c2b76b4ffc,e02c518e-acde-4df4-b88a-c9646fca5e40,e02c518e-acde-4df4-b88a-c9646fca5e40,Olsen and Sons,Manufacturing,3a2e95a0-fa4a-43c1-988c-0a6ca50b9623,2025-05-04,2028-05-03,36,228000,143,False,1,0.1131,0.1015,0.0979,11,0.114,0,1,False,False,False,False,Shelfware,22317.3,0.0,205682.7,2026-06-01,2026-06-01 08:45:00+00:00,Claire Winters,NAMER,Enterprise
2010c5d8-781a-481e-8299-364aa450540d,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,Lopez-Gardner,Retail & E-Commerce,9b4c94ac-c3a5-4690-8a96-90d26a001117,2025-08-24,2026-08-23,12,88000,61,False,1,0.1859,0.1472,0.1551,3,0.195,0,2,False,False,False,False,Shelfware,13650.84,0.0,74349.16,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
24f68dc6-b803-4528-a1e3-fdd62d2ad9c2,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,Phillips and Sons,Retail & E-Commerce,3b11447b-845a-47ac-9b2b-59df1518413b,2024-12-30,2026-12-29,24,658000,443,False,1,0.1712,0.1488,0.1582,11,0.213,0,3,False,False,False,False,Shelfware,104103.45,0.0,553896.55,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
43dc43ee-6cbe-42a4-80e5-8c14ef95c419,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Nixon Ltd,Energy & Utilities,cc4808e0-6312-4d4c-b6f8-a08b41c365b6,2025-08-22,2026-08-21,12,517000,392,False,1,0.0988,0.1161,0.1068,12,0.122,0,3,False,False,False,False,Shelfware,55197.09,0.0,461802.91,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
69995eaa-50cc-4814-95be-ac9a1125b171,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,Coffey-Foley,Retail & E-Commerce,d50cf7b7-b093-4c2d-81b7-3cbaa620cbd4,2025-09-22,2026-09-21,12,59000,37,False,1,0.0665,0.076,0.0714,5,0.092,0,1,False,False,False,False,Shelfware,4213.43,0.0,54786.57,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
d5de20a0-f886-496c-8b98-370e36bd4cb4,8ce61785-c763-406a-bdd4-217c766626c2,8ce61785-c763-406a-bdd4-217c766626c2,Hunter-Mora,Financial Services,2faf5cde-49a7-497f-8f28-110995ed8dde,2025-08-16,2027-08-15,24,55000,31,True,2,0.0853,0.1179,0.1,11,0.115,0,2,False,False,False,False,Shelfware,5498.31,0.0,49501.69,2026-06-01,2026-06-01 08:45:00+00:00,Julie Powell,NAMER,Mid-Market
5ee5f5be-6e80-4911-8704-b53164e5737b,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,"Briggs, Martinez and Fuentes",Telecommunications,4bda9340-139e-4f89-8601-dcce35527a58,2025-09-26,2027-09-25,24,233000,154,False,1,0.067,0.058,0.0706,10,0.094,0,3,False,False,False,False,Shelfware,16449.89,0.0,216550.11,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Gutierrez,LATAM,Mid-Market
dd6ac7e8-3168-46d0-9fd0-cab76b426a88,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,"Harris, Todd and Gonzalez",Technology,a11fcd3f-dd74-4cbf-92f5-a3e4fe2968fb,2025-11-14,2026-11-13,12,778000,503,False,1,0.0741,0.0512,0.0394,10,0.043,0,2,False,False,False,False,Shelfware,30620.51,0.0,747379.49,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
fd8ccc1f-8b74-4fcf-9b78-f825b638ac97,74011196-08c5-461a-a0d0-e15c51ef001c,74011196-08c5-461a-a0d0-e15c51ef001c,Reynolds-Reeves,Education,52b338f5-708e-4a03-928d-fc1d463de11c,2025-03-26,2027-03-25,24,169000,107,False,1,0.0866,0.0957,0.086,9,0.118,0,3,False,False,False,False,Shelfware,14538.04,0.0,154461.96,2026-06-01,2026-06-01 08:45:00+00:00,Rebecca Mathis,APAC,Mid-Market
6a1cefa1-309e-4a2a-ac02-b6d243f9ef69,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,Rodriguez PLC,Healthcare,da177805-df5a-4000-9a5d-b1193e0c9a2b,2025-07-30,2026-07-29,12,924000,655,False,1,0.0749,0.1107,0.1112,4,0.122,0,1,False,False,False,False,Shelfware,102742.43,0.0,821257.57,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
cad3c33c-d75a-41c4-8b99-be092ca4d10e,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,b7c274e0-ab3a-4bf2-af4d-b33ed9e4cca5,Davis-Bryan,Telecommunications,e7a02319-bd3c-44e6-866b-80375b25b3c1,2025-01-26,2028-01-25,36,61000,43,False,1,0.0905,0.0861,0.0847,5,0.111,0,2,False,False,False,False,Shelfware,5169.68,0.0,55830.32,2026-06-01,2026-06-01 08:45:00+00:00,James Fleming,NAMER,Mid-Market
1870c2b6-3127-4df4-9f75-951bac4f4218,6aa410e2-9c36-465f-8744-d5676000ad00,6aa410e2-9c36-465f-8744-d5676000ad00,Blair LLC,Education,6db05f91-9ff3-4614-9d07-41b0263b894b,2024-08-23,2025-08-22,12,490000,298,True,2,0.0892,0.1005,0.0992,5,0.122,0,2,False,False,False,False,Shelfware,48628.96,0.0,441371.04,2026-06-01,2026-06-01 08:45:00+00:00,Mary Johnson,EMEA,Enterprise
3fadce42-a0f0-46ab-9f9a-4fefb18cee94,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,"Herrera, Molina and Pena",Telecommunications,bbda7316-3453-4609-a7e1-d1c23afd891a,2025-05-04,2026-05-03,12,709000,515,False,1,0.1126,0.1284,0.1201,6,0.168,0,2,False,False,False,False,Shelfware,85150.92,0.0,623849.08,2026-06-01,2026-06-01 08:45:00+00:00,Dawn Gordon,NAMER,Public Sector (Gov/SLED)
889bc34f-fd2d-4eac-8ce5-b7f74e7c340e,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,"Wade, Smith and Walker",Government & Public Sector,ad2bb653-1727-49fa-81d2-8813ba983fa0,2024-12-06,2026-12-05,24,158000,105,False,1,0.1965,0.1706,0.1756,4,0.239,0,1,False,False,False,False,Shelfware,27741.45,0.0,130258.55,2026-06-01,2026-06-01 08:45:00+00:00,Michael Benson,EMEA,Public Sector (Gov/SLED)
2311d6de-201a-402f-a742-5ab108c51844,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,"Lee, Lowe and Cooper",Manufacturing,a7fffdff-dc7f-4839-8269-e525b8035c7e,2024-12-20,2026-12-19,24,708000,515,False,1,0.078,0.0591,0.0686,6,0.085,0,1,False,False,False,False,Shelfware,48551.21,0.0,659448.79,2026-06-01,2026-06-01 08:45:00+00:00,Thomas Martin,EMEA,Enterprise
70c23f6d-4db5-47dc-99b1-0d51888ed855,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,"Cantu, Guzman and Garcia",Financial Services,3d6aa8fa-d4f7-45d3-b24c-08cb690781f3,2025-07-16,2028-07-15,36,58000,33,False,1,0.0311,0.0508,0.0383,6,0.046,0,1,False,False,False,False,Shelfware,2223.28,0.0,55776.72,2026-06-01,2026-06-01 08:45:00+00:00,Daniel Hoffman,APAC,Mid-Market
453c012b-1955-4c20-bc61-693aee87d1da,23c471ce-76b9-4edd-8da9-5474efebb763,23c471ce-76b9-4edd-8da9-5474efebb763,Sanders Group,Government & Public Sector,2b14a46f-d253-4166-8e2c-ef39dcef58be,2024-12-06,2026-12-05,24,1406000,851,False,1,0.1563,0.1565,0.149,5,0.163,0,1,False,False,False,False,Shelfware,209451.25,0.0,1196548.75,2026-06-01,2026-06-01 08:45:00+00:00,Colleen Lamb,NAMER,Public Sector (Gov/SLED)
37f3f1fa-a7c7-4a34-ac30-19970e91c982,48f26d45-764f-44d7-8549-44770f6284ec,48f26d45-764f-44d7-8549-44770f6284ec,Wagner-Cook,Energy & Utilities,86da8189-3c86-4ed4-a216-82739a4fd8a4,2024-12-24,2026-12-23,24,623000,450,False,1,0.1066,0.1217,0.1128,6,0.142,0,3,False,False,False,False,Shelfware,70257.23,0.0,552742.77,2026-06-01,2026-06-01 08:45:00+00:00,Peter King,NAMER,Enterprise
2aba87a2-4d18-4ec2-9774-5a49b7ef3e44,afa015c0-c2d6-4a32-9744-b26f0c359fa7,afa015c0-c2d6-4a32-9744-b26f0c359fa7,Boone-Butler,Financial Services,481dd1c0-3aff-42bc-8013-2966993b4064,2024-06-27,2026-06-26,24,280000,191,True,2,0.0294,0.0398,0.0334,12,0.046,0,1,False,False,False,False,Shelfware,9350.84,0.0,270649.16,2026-06-01,2026-06-01 08:45:00+00:00,Curtis White,NAMER,Enterprise
c2be54e8-b562-4fff-a465-f0557db3b482,476720fa-e408-4d24-b192-b4fd7a3e7fa8,476720fa-e408-4d24-b192-b4fd7a3e7fa8,Payne-Rhodes,Technology,2e8350ac-2483-4cca-9f5c-a6062b3035ad,2025-08-04,2027-08-03,24,202000,135,False,1,0.0594,0.1038,0.0722,12,0.076,0,3,False,False,False,False,Shelfware,14591.75,0.0,187408.25,2026-06-01,2026-06-01 08:45:00+00:00,Travis Rice,NAMER,Mid-Market
6a872557-ed09-44ba-9dab-6db013963e28,84f561f3-7a31-4ee1-acc1-3cf75cee3964,84f561f3-7a31-4ee1-acc1-3cf75cee3964,Watkins-Keith,Retail & E-Commerce,020770b3-43e9-462f-8014-b93cf9fc9918,2025-01-12,2028-01-11,36,42000,31,True,2,0.111,0.11,0.1013,5,0.12,0,2,False,False,False,False,Shelfware,4253.61,0.0,37746.39,2026-06-01,2026-06-01 08:45:00+00:00,Phillip Gomez,EMEA,Mid-Market
a6ac8cd9-c0a6-4cfc-99ea-61154ba18bbb,e02c518e-acde-4df4-b88a-c9646fca5e40,e02c518e-acde-4df4-b88a-c9646fca5e40,King PLC,Healthcare,0cf389c7-d292-4ed7-b4b2-1286c0e3c57e,2025-10-31,2027-10-30,24,839000,589,False,1,0.0577,0.0587,0.0471,7,0.059,0,1,False,False,False,False,Shelfware,39509.67,0.0,799490.33,2026-06-01,2026-06-01 08:45:00+00:00,Claire Winters,NAMER,Enterprise
1c362906-a483-4897-80d9-7f785a289143,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,"Jordan, Henry and Morales",Manufacturing,b362f468-3a74-4b60-a7a2-db115a498312,2024-09-21,2027-09-20,36,325000,237,False,1,0.0,0.0,0.0,7,0.0,0,5,False,True,False,False,Inactive,0.0,0.0,325000.0,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
f46ff205-bff4-44a3-a54e-06f9d835cb99,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Smith-Martinez,Healthcare,3b1dc26c-e2ab-4c50-9f21-4511819bebf1,2024-09-04,2026-09-03,24,227000,149,False,1,0.0,0.0,0.0,11,0.0,0,8,False,False,False,False,Inactive,0.0,0.0,227000.0,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
12e2fcdc-0525-423f-900d-e7c0d2eb51c8,b541e4b6-f87c-4474-bccf-85491d1c62ac,b541e4b6-f87c-4474-bccf-85491d1c62ac,Perry and Sons,Manufacturing,3fa3ba44-6659-4785-839f-a40b49020d0d,2024-07-07,2026-07-06,24,734000,498,False,1,0.0,0.0,0.0,4,0.0,0,9,False,True,False,False,Inactive,0.0,0.0,734000.0,2026-06-01,2026-06-01 08:45:00+00:00,Emily Sawyer,NAMER,Public Sector (Gov/SLED)
81eab453-05de-4d6c-83d9-54964b8ded13,589c1369-ad81-4d7f-8748-6ae97206a833,589c1369-ad81-4d7f-8748-6ae97206a833,"Tucker, Heath and Richardson",Energy & Utilities,4e37c3af-4f80-47fc-8ddf-1e6d4c5c8458,2025-11-22,2026-11-21,12,68000,47,False,1,0.0,0.0,0.0,11,0.0,0,9,False,False,False,False,Inactive,0.0,0.0,68000.0,2026-06-01,2026-06-01 08:45:00+00:00,Eric Pena,LATAM,Mid-Market
15518e06-1815-4cc5-86e2-4d8039f5875a,3d610e7d-603d-4438-819b-0cf2f9f573d2,3d610e7d-603d-4438-819b-0cf2f9f573d2,Khan-Blanchard,Financial Services,7bfa64a2-a6cc-40a6-91ef-2a80d12a6ed2,2025-05-03,2026-05-02,12,144000,94,True,2,0.0,0.0,0.0,7,0.0,0,7,False,True,False,False,Inactive,0.0,0.0,144000.0,2026-06-01,2026-06-01 08:45:00+00:00,Diane Gregory,EMEA,Public Sector (Gov/SLED)
7c4e65a5-10ae-41dc-be72-6e10e1ca0229,35ce32e8-b0d9-4575-bf50-a654fec1ac14,35ce32e8-b0d9-4575-bf50-a654fec1ac14,Hancock-Joseph,Manufacturing,3c86dc48-f58f-48b9-a339-eaed6bfd6808,2025-08-08,2027-08-07,24,147000,97,False,1,0.0,0.0,0.0,3,0.0,0,7,False,False,False,False,Inactive,0.0,0.0,147000.0,2026-06-01,2026-06-01 08:45:00+00:00,Adam Harris,NAMER,Mid-Market
71fd9ec3-74a4-45db-a109-561313b0adbe,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,e018f8a2-07bf-47b7-9941-eaab8f39fe6f,Lee and Sons,Telecommunications,371eae76-83ab-462e-8134-fc8dfa476bc8,2025-03-04,2028-03-03,36,78000,58,False,1,0.0,0.0,0.0,4,0.0,0,7,False,False,False,False,Inactive,0.0,0.0,78000.0,2026-06-01,2026-06-01 08:45:00+00:00,Jennifer Gutierrez,LATAM,Mid-Market
795a04a6-f035-45a9-82e8-ea116ee5d9db,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,"Gray, Mcdonald and Boyd",Technology,0a4106b7-8649-41c3-a055-15c0cc56b9ab,2025-09-13,2026-09-12,12,204000,116,False,1,0.0,0.0,0.0,11,0.0,0,9,False,False,False,False,Inactive,0.0,0.0,204000.0,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
dabd8e88-4c92-4133-b655-e9b42e6f870e,c9030ce3-37c9-492e-94d0-4d748944a28c,c9030ce3-37c9-492e-94d0-4d748944a28c,Hayes Inc,Manufacturing,eb3ed0f0-8c27-4607-970c-04ecc9dcb7ce,2025-11-08,2027-11-07,24,213000,125,False,1,0.0,0.0,0.0,6,0.0,0,7,False,False,False,False,Inactive,0.0,0.0,213000.0,2026-06-01,2026-06-01 08:45:00+00:00,Aaron Rivera,EMEA,Mid-Market
5237d80d-7a11-4bc3-8bba-a77d6c5bd041,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,976f5cfc-0e58-46e9-9445-9ddfa0015d9c,Grant LLC,Telecommunications,8aac9f73-2b95-4cae-afe0-542ef092ac18,2024-08-27,2025-08-26,12,244000,180,False,1,0.0,0.0,0.0,6,0.0,0,7,False,False,False,False,Inactive,0.0,0.0,244000.0,2026-06-01,2026-06-01 08:45:00+00:00,Haley Ross,LATAM,Public Sector (Gov/SLED)
