account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
9573e796-0b98-420a-a896-01ea970ea674,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,7173dc42-d7dd-42a8-ae26-e7fd01ec03d4,Jones Inc,Telecommunications,ef78950f-d11a-4bb5-ae52-36938e1c0fa0,2026-02-19,2028-02-18,24,50226,50,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,50226.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Holly Wood,Northeast,Mid-Market
ea48b194-fb86-44cf-aba8-fd926a9aa9f9,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,Jones-Fox,Manufacturing,d1ed8a2c-80ec-4913-8a71-8debfcc9eb7a,2025-11-18,2027-11-17,24,50037,48,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,50037.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
c4f49dca-cbc0-436e-91e8-70f1d00b91de,b1c033ca-72e6-47e5-a24d-fb5caca13960,b1c033ca-72e6-47e5-a24d-fb5caca13960,Garcia-Lozano,Government & Public Sector,929585e8-d3a7-4649-98b2-bd0eb39ce6e1,2024-06-17,2026-06-16,24,49767,46,False,1,0.993623188405797,3,1.554782608695652,2,1,True,False,False,False,Healthy,49449.65,0.0,317.35,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
c9b13325-a5c4-41b4-a81e-853bca0d2a2c,95bf9e3e-822b-4282-bf8f-2f1d906f8110,95bf9e3e-822b-4282-bf8f-2f1d906f8110,Donovan-Perez,Financial Services,241e84e7-f9a2-4dc2-8b4a-9a7b7c006ac4,2026-05-14,2027-05-13,12,49737,48,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
bc648b2a-ec02-4878-ba94-17d5cf24999b,c383eb5f-008a-4a48-b497-64fc1ab33b2a,c383eb5f-008a-4a48-b497-64fc1ab33b2a,Davis PLC,Manufacturing,dbc62388-cedb-4088-a3ff-7236e0842f63,2026-04-01,2027-03-31,12,49207,43,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Rebecca Henderson,Midwest,Mid-Market
b3357261-f10c-4077-8419-daf9f8eafddc,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,"Johnson, Haynes and Meza",Healthcare,0c23500f-55ab-4829-a887-ac42f8072bba,2026-01-16,2027-01-15,12,49003,46,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,49003.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
6db14c1d-2e3b-4333-89b6-a80c8a0d2215,84a2231a-03a1-4de2-baa9-2edd648c0938,84a2231a-03a1-4de2-baa9-2edd648c0938,Davis Inc,Education,7820e405-a7c7-4d71-ab24-1d5d5df1a883,2025-01-02,2027-01-01,24,48758,50,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,48758.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jamie Arnold,West,Mid-Market
d7c96df5-60f7-4eae-a7fb-dd5d6cff692b,022ab22f-104f-4792-ac3a-0521756ad0e6,022ab22f-104f-4792-ac3a-0521756ad0e6,"Miller, Lucas and Williams",Education,1e74aab8-18ea-40ef-a5c7-a261cbbbfb93,2025-08-08,2026-08-07,12,47905,45,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,47905.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angelica Tucker,International,Mid-Market
c531b0e6-5783-4d26-b821-2d9c93e21605,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,"Fisher, Payne and Thompson",Technology,91cec578-4c0a-495e-83d4-6c4535138536,2026-02-19,2028-02-18,24,47887,43,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,47887.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
9f9ecdf8-6634-46b5-b249-663e3393c0eb,47910e1e-48c2-4c53-8a1e-2e9045f2928a,47910e1e-48c2-4c53-8a1e-2e9045f2928a,"Terrell, Byrd and Ross",Energy & Utilities,a3db0162-933b-40f6-861c-d17477cba29b,2026-01-31,2027-01-30,12,47778,47,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,47778.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
a9272236-0b8c-4e35-ab91-eabb06dc8fc2,022ab22f-104f-4792-ac3a-0521756ad0e6,022ab22f-104f-4792-ac3a-0521756ad0e6,Powers LLC,Manufacturing,92bd712f-ae80-45d9-bd7a-4122c0b99643,2024-08-26,2026-08-25,24,47778,47,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,47778.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Angelica Tucker,International,Mid-Market
febd56d6-22a8-4be6-934b-1bb116caf6c6,ba30df50-c231-4d30-9637-7767063e1df9,ba30df50-c231-4d30-9637-7767063e1df9,"Rodgers, Jefferson and Johnson",Energy & Utilities,87ee5e34-4cdb-4824-81da-e3e038c5a7e3,2025-09-03,2027-09-02,24,47614,38,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,47614.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
3b6c7f62-7abf-4712-b03f-0d299ff569fa,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,409c1e89-6c0d-4dd2-b7bc-91f86a1f97e7,Brooks-Hatfield,Manufacturing,d13f35ad-b6c3-42b3-b593-6050b4b94f85,2025-11-05,2026-11-04,12,47301,47,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,47301.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Fred Smith,International,Mid-Market
113aee39-f9ad-42db-9193-021e4eaf2c2f,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,Smith LLC,Education,9422a9bf-6e46-4531-af61-a7abb57963b5,2025-07-08,2028-07-07,36,47287,45,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,47287.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
22778076-aac1-400c-a937-bc21afb0d01a,1f11fcac-6a10-488c-9ebb-94265f26805e,76f0de59-6581-4ceb-b534-eb040fdad800,Chavez PLC,Manufacturing,d0f23808-38ea-413f-9089-02e1e06af98b,2025-11-18,2026-11-17,12,46928,49,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,46928.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
3ca3fdfb-d50c-4baa-a9a2-ebba176c615d,ddda7e10-4400-4f4d-bcc1-51f3afafd698,ddda7e10-4400-4f4d-bcc1-51f3afafd698,"Morales, Thomas and Schultz",Financial Services,1bb846cc-95e2-428c-8861-96cd69a6ffe1,2024-07-25,2027-07-24,36,46325,36,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,46325.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Allison Hill,West,Enterprise
48196189-59c4-45bc-9638-a0e0acdfe989,0eb1c4d2-66d1-4239-b610-9c241a36cef2,0eb1c4d2-66d1-4239-b610-9c241a36cef2,"Diaz, Gibbs and Smith",Energy & Utilities,5f4d62e8-9d16-4fc6-9e55-8a897bcec8f3,2024-07-02,2026-07-01,24,46300,42,False,1,0.22928571428571423,3,0.6878571428571427,0,2,False,False,False,False,Shelfware,10615.93,0.0,35684.07,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gina Moore,West,Mid-Market
3dd36e24-64d1-499a-8e5a-f5f4ab69a01b,b49536d7-87de-41b5-8b6a-bfd934a5b63f,b49536d7-87de-41b5-8b6a-bfd934a5b63f,"Durham, Hopkins and Smith",Manufacturing,2c7363ae-d8a9-4a45-84be-decc7a0d1984,2025-12-17,2026-12-16,12,46217,45,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,46217.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
e1e5aef4-c246-48f8-9c1f-101f1f8fb62c,d1f46413-4a62-401b-9ffe-bfa736d4d97a,b49536d7-87de-41b5-8b6a-bfd934a5b63f,Wagner-King,Financial Services,a8d1b54a-2ec4-44e6-a055-ac165ecf061f,2025-06-25,2026-06-24,12,46098,38,False,1,0.40149122807017545,3,0.7628947368421053,0,1,False,False,False,False,At Risk,18507.94,0.0,27590.06,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
89daebb3-c72d-4332-b20e-7301cc5812bd,d9e05045-b028-462a-967e-9299ef307627,95bf9e3e-822b-4282-bf8f-2f1d906f8110,Boyle-Smith,Government & Public Sector,9ef79f12-9785-4287-9a2d-15f3f124a1a8,2025-09-25,2026-09-24,12,46013,43,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,46013.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
ea7fc39c-3e98-47d2-b400-1e8350ffdf1c,b49536d7-87de-41b5-8b6a-bfd934a5b63f,0eb1c4d2-66d1-4239-b610-9c241a36cef2,Hayes Ltd,Manufacturing,c7386a16-6c05-4686-8df5-a56adf2955b7,2025-05-24,2027-05-23,24,45863,39,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45863.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
8bd98d87-e422-48c0-b949-ac951c3d14a6,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,King-Smith,Energy & Utilities,8f148286-ccbe-4333-8ad9-c4540955e5a7,2026-04-07,2027-04-06,12,45853,37,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
3d3995d9-af56-48e4-a359-9aefcab5c99a,c0e7436a-7a64-4eb7-9829-56648a336161,c0e7436a-7a64-4eb7-9829-56648a336161,Novak PLC,Manufacturing,d5a87daa-eda0-4016-8ef1-a08231ed1397,2025-01-11,2027-01-10,24,45779,44,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45779.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Matthew Foster,Southeast,Mid-Market
aef4cc66-d02e-48b3-9f31-9f640ddd3d68,59e8f7c7-0766-48fa-890b-2ea06e51348c,59e8f7c7-0766-48fa-890b-2ea06e51348c,Scott Ltd,Education,c228b64d-910b-4ddd-90ff-19b6d6821399,2024-09-05,2026-09-04,24,45753,45,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45753.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
a16d25b7-ea04-4bc9-92cc-68ea813598e6,10c52c19-64e2-415a-b80f-2a1e027564b4,b49536d7-87de-41b5-8b6a-bfd934a5b63f,Reed LLC,Government & Public Sector,d41b300d-8872-454b-a3b0-d86cad0c9129,2025-12-23,2027-12-22,24,45630,46,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45630.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
7d26f4eb-dd40-44b7-ac7a-954549712752,97d596cb-d6da-489a-a38e-869717552813,97d596cb-d6da-489a-a38e-869717552813,"Evans, Stewart and Walton",Manufacturing,48e08e4e-39a9-4212-b02c-739081774672,2025-05-15,2027-05-14,24,45471,44,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45471.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Joshua Blair,International,Mid-Market
dcb7bf5b-0af4-412d-8575-d23899525fde,a3e595e1-457f-4255-9dff-41bf91c5869a,a3e595e1-457f-4255-9dff-41bf91c5869a,Stewart Ltd,Energy & Utilities,25ab36d5-fece-4e6d-9979-b8295aee4a3a,2024-12-22,2026-12-21,24,45426,46,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45426.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ryan Munoz,West,Mid-Market
66b6ffa7-b719-4d5b-9236-9eb3a13cb0db,a7a5847a-f513-426a-a604-2902e06bdf01,a3e595e1-457f-4255-9dff-41bf91c5869a,Lynn-Jones,Education,154bb0cc-6277-42f0-9e6d-4fa40c890cc9,2025-12-04,2027-12-03,24,45365,35,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45365.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
7f10c9ea-ffe8-4dc1-985a-86c4e88ef177,d0fc5872-de55-44a7-9311-89d7cad7b68b,d0fc5872-de55-44a7-9311-89d7cad7b68b,Cannon Ltd,Retail & E-Commerce,e05f4629-3253-4124-b1d9-3cf81f32f14b,2025-05-13,2027-05-12,24,45333,41,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45333.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Justin Baker,Southeast,Mid-Market
dc7b9370-e023-4293-87ef-8a5efc7864a8,b327e439-24e9-485e-a495-feff0efd467d,ba30df50-c231-4d30-9637-7767063e1df9,Marshall-Petersen,Energy & Utilities,43bab4ca-5050-42ff-a559-1bbdf64535ab,2026-03-27,2027-03-26,12,45252,47,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,James Ferrell,Midwest,Mid-Market
c5716509-2410-476d-9ca8-ef38e2982b4a,d1f46413-4a62-401b-9ffe-bfa736d4d97a,95bf9e3e-822b-4282-bf8f-2f1d906f8110,"Allen, Armstrong and Graves",Retail & E-Commerce,98bdfa2d-7e27-43f3-9173-768ba69b5ece,2025-08-19,2026-08-18,12,45252,45,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45252.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Margaret Hawkins DDS,Northeast,Mid-Market
8b851fa9-3933-4444-bc10-8e1d6c163968,47910e1e-48c2-4c53-8a1e-2e9045f2928a,0eb1c4d2-66d1-4239-b610-9c241a36cef2,Wilson-Harris,Government & Public Sector,290798cc-c69e-4b65-b0b7-626f0b6cb92b,2025-11-18,2026-11-17,12,45229,43,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,45229.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Carla Gray,Northeast,Mid-Market
b393a75e-3148-44c8-9761-d329ff3e8a11,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,Wheeler-Austin,Telecommunications,54430668-69f1-4247-b2e0-e35341711cfc,2024-08-02,2026-08-01,24,44665,40,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,44665.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
5c6992cf-12e0-47b8-9742-0968b8634787,59e8f7c7-0766-48fa-890b-2ea06e51348c,ffa910ef-b461-4a55-b5c3-370876e54b19,Sheppard LLC,Financial Services,42abcb73-642d-46fe-82c4-022e00d85ff4,2025-12-22,2026-12-21,12,44463,42,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,44463.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Stephanie Ross,Southeast,Mid-Market
c2c35702-427a-4c3e-971e-e5f795b1dfde,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,"Hernandez, Cuevas and Webb",Energy & Utilities,a04ea0bc-e6d8-4cda-8dbc-d7917433da60,2026-05-08,2027-05-07,12,44042,42,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
95d08524-6afc-470f-a7fb-d9360a13107a,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,d4b05fc5-312d-4b9c-807c-90261cb9b3cf,Gallagher and Sons,Manufacturing,dbe70d59-92db-4fcf-b77d-ac563181ba88,2025-06-25,2028-06-24,36,43652,41,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,43652.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Philip Cannon,International,Mid-Market
8b5be6b0-2213-4f3d-b73d-550d5a5158ff,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,"Stuart, Brooks and Vance",Technology,69ec0608-ae53-4929-9ce1-4c85550b9950,2026-05-11,2027-05-10,12,43529,36,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
b75d049e-d72e-4d8d-97af-0f6f9b6e6ee1,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,1304cbdc-0191-4e0d-b5ce-bb92eff6fa3d,"Moore, Price and Ward",Healthcare,9cd0d0c9-6202-4eb8-85fd-1af9f3b43c26,2025-11-10,2026-11-09,12,42967,35,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,42967.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Shane Henderson,International,Mid-Market
34747e8c-4767-4ab8-a89d-ba2cd9ea11ca,b49536d7-87de-41b5-8b6a-bfd934a5b63f,b49536d7-87de-41b5-8b6a-bfd934a5b63f,Baxter LLC,Education,c83ea9a1-79e2-4f40-aa39-233498d6b026,2025-11-21,2026-11-20,12,42659,42,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,42659.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Gabrielle Davis,West,Mid-Market
a9fd2c4d-06c1-4327-8de1-916283233d13,68e38931-efe0-43ae-a012-b31787529cd2,03b0c1e0-2756-43b7-b110-1eadcadc5274,Peterson-Beard,Education,c9b6a8bf-c8ff-4ea9-b8cc-84086653d5b3,2025-01-03,2027-01-02,24,42413,39,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,42413.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
9c04f1c2-e570-422d-b2f1-d33a61a581b3,a7a5847a-f513-426a-a604-2902e06bdf01,a7a5847a-f513-426a-a604-2902e06bdf01,Griffin Group,Technology,112e70c5-97e9-40e1-a23f-2120b48a27c9,2025-11-01,2026-10-31,12,42244,36,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,42244.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Paula Moreno,International,Mid-Market
9ce922dc-f7ad-441e-aebb-f14452b637c4,95bf9e3e-822b-4282-bf8f-2f1d906f8110,95bf9e3e-822b-4282-bf8f-2f1d906f8110,Bishop-Goodwin,Government & Public Sector,3229c61c-7f39-4807-8c04-f70fa591d920,2025-01-17,2027-01-16,24,41684,41,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,41684.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
2b64ad55-f1cd-4f30-80ce-4415e644e7ba,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Rodriguez and Sons,Healthcare,58a56ddf-406c-4730-b2ef-a218e6c9f1d0,2025-01-06,2027-01-05,24,40916,35,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,40916.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
5c53ba98-f0f5-4096-9141-94c9ad6025e5,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,Todd-Pham,Education,b5f82f23-1385-4374-9f27-8d2405669679,2024-11-08,2026-11-07,24,40826,38,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,40826.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tricia Valencia,Midwest,Mid-Market
c35a72f4-0f2c-4ee4-94f6-424a08555469,95bf9e3e-822b-4282-bf8f-2f1d906f8110,022ab22f-104f-4792-ac3a-0521756ad0e6,"Pena, Cohen and Scott",Manufacturing,4529708b-2714-4631-8ebd-0ffc333d6bad,2026-02-23,2027-02-22,12,40615,36,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,40615.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
b7fd3607-2c8c-46f2-808e-7a0dca111d63,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,Wells Inc,Telecommunications,3e8b1ef8-25b1-421b-aebc-b18e54abce2f,2025-07-26,2027-07-25,24,40414,40,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,40414.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tricia Valencia,Midwest,Mid-Market
a49962c6-6817-45eb-b8f6-f41a2ae24fcf,a192d8bf-0f53-49c3-b72d-336bdda564cf,a192d8bf-0f53-49c3-b72d-336bdda564cf,Bryant Group,Manufacturing,a091c8ef-1960-47d1-8935-a2d6ac2e14bc,2025-09-26,2026-09-25,12,40248,37,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,40248.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Nathan Maldonado,Midwest,Mid-Market
bf8911c0-0a2d-49f7-aa7d-27ebf18ac097,03b0c1e0-2756-43b7-b110-1eadcadc5274,03b0c1e0-2756-43b7-b110-1eadcadc5274,Thomas and Sons,Retail & E-Commerce,0ef66689-964a-4899-883b-f15a7d181137,2026-05-10,2027-05-09,12,40143,32,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Monica Herrera,West,Mid-Market
a159cac2-c6da-4d3d-bb00-312b1ba2f4ef,68e38931-efe0-43ae-a012-b31787529cd2,e6b73680-168e-42ea-b79c-bad499073e08,Lewis-Murphy,Education,ec9e3100-e2c6-4b9a-8304-5707870e7653,2026-01-27,2027-01-26,12,39903,39,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,39903.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brittany Farmer,International,Enterprise
66abb5d6-35e0-4c09-baa2-15355041e859,c0e7436a-7a64-4eb7-9829-56648a336161,95bf9e3e-822b-4282-bf8f-2f1d906f8110,"Hernandez, Cole and Watson",Manufacturing,282c02a8-f090-48fa-8b2a-7ca9c7a1599a,2025-07-01,2026-06-30,12,39588,40,False,1,0.9954999999999999,3,1.5474999999999999,2,1,True,False,False,False,Healthy,39409.85,0.0,178.15,2026-06-01,2026-06-01 08:45:03.564468+00:00,Matthew Foster,Southeast,Mid-Market
1aa3f9d3-d17c-425f-9f5e-c6337aa33ef9,ffa910ef-b461-4a55-b5c3-370876e54b19,ffa910ef-b461-4a55-b5c3-370876e54b19,"Wood, Tran and Cooper",Education,9b045357-856d-4db6-ad11-0e8c54951c09,2025-08-25,2027-08-24,24,39518,35,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,39518.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Judy Baker,Southeast,Mid-Market
670a0c99-3171-4953-a694-25742b60176b,056cd7d0-922e-4440-9332-e80ad076c2ef,47910e1e-48c2-4c53-8a1e-2e9045f2928a,"Anderson, Roberts and Gilmore",Energy & Utilities,c826294d-72e5-4b0d-995c-da6609874af6,2025-12-12,2027-12-11,24,39404,35,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,39404.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Humphrey,International,Mid-Market
9f5dbcbb-75f7-42d6-b87c-add3e5c4fc90,e6b73680-168e-42ea-b79c-bad499073e08,e6b73680-168e-42ea-b79c-bad499073e08,Bowers-Hayes,Retail & E-Commerce,be3c0f0c-14bb-491c-91b2-9648e1129d1e,2024-12-16,2026-12-15,24,39381,35,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,39381.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Abigail Shaffer,West,Mid-Market
f8c3d299-f1ed-4ee2-9072-e97201d198fa,1eb11c0b-f56c-4bc5-a43c-7aa307d0bef5,b327e439-24e9-485e-a495-feff0efd467d,Huang-Foster,Government & Public Sector,f6c6ba3e-0251-4ecb-9579-24c6cab70d53,2025-09-09,2026-09-08,12,39100,38,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,39100.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Michele Williams,Northeast,Enterprise
d2ab7e5e-a634-41fe-8718-79996df2ba1b,85475d2b-bcb6-42bb-9113-cbbca958aa94,95bf9e3e-822b-4282-bf8f-2f1d906f8110,Morris-Brewer,Energy & Utilities,641e87e2-b3c3-47f4-a12c-652449fba223,2025-09-25,2028-09-24,36,38645,33,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,38645.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Jackson,Northeast,Mid-Market
53e34164-c233-414d-b6a6-4fdddc20beb1,95bf9e3e-822b-4282-bf8f-2f1d906f8110,95bf9e3e-822b-4282-bf8f-2f1d906f8110,Weaver-Sherman,Retail & E-Commerce,380bfcfe-1fa7-48de-8d1d-a70df1a675ec,2025-12-03,2026-12-02,12,38456,32,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,38456.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Connie Lawrence,West,Mid-Market
6068eb78-315f-4867-b21d-7ab6257f89a8,10c52c19-64e2-415a-b80f-2a1e027564b4,10c52c19-64e2-415a-b80f-2a1e027564b4,Miller Ltd,Healthcare,f46a067d-e807-4cbf-8070-15ed9efebd87,2025-07-30,2027-07-29,24,38265,31,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,38265.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Elizabeth Fowler,International,Enterprise
304a7704-a746-466a-80a1-68cfb4ffe4fb,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,Walker PLC,Energy & Utilities,be23b9da-39da-44fc-a74b-1d777126f358,2025-11-25,2026-11-24,12,38014,37,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,38014.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
